/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2020): Basic measurements of radiation at station Alice Springs (2020-02). Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.924540
Other version:	Australian Bureau of Meteorology (2020): BSRN Station-to-archive file for station Alice Springs (2020-02). ftp://ftp.bsrn.awi.de/asp/asp0220.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -23.798000 * LONGITUDE: 133.888000
	DATE/TIME START: 2020-02-01T00:00:00 * DATE/TIME END: 2020-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ASP (Alice Springs) * LATITUDE: -23.798000 * LONGITUDE: 133.888000 * DATE/TIME: 1995-01-01T00:00:00 * ELEVATION: 547.0 m * LOCATION: Macdonnell Ranges, Northern Territory, Australia * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 1; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669509; Station scientist: Matt Tully (m.tully@bom.gov.au)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
Size:	667455 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2020-02-24T03:50	2	1065	4.3	1058	1073	981	4.5	974	989	105	0.2	105	105	379	0.7	378	380
2020-02-24T03:51	2	1069	1.6	1066	1071	986	1.7	983	989	105	0.1	105	105	381	0.9	380	383
2020-02-24T03:52	2	1068	3.2	1061	1073	986	3.1	979	991	104	0.2	104	105	382	1.1	380	384
2020-02-24T03:53	2	1060	1.8	1057	1064	977	1.6	974	982	105	0.3	104	105	382	0.9	381	384
2020-02-24T03:54	2	1065	2.5	1062	1070	983	2.9	979	988	105	0.4	104	106	382	1.4	380	384
2020-02-24T03:55	2	1068	0.6	1067	1069	988	0.8	986	989	104	0.1	104	105	382	0.6	380	382
2020-02-24T03:56	2	1070	0.9	1068	1072	991	1.1	989	993	104	0.3	103	105	381	0.9	380	383
2020-02-24T03:57	2	1065	3.6	1059	1071	987	3.2	982	993	103	0.2	103	104	381	0.5	380	382
2020-02-24T03:58	2	1060	1.6	1057	1063	982	3.3	972	986	104	2.0	103	110	383	0.9	381	385
2020-02-24T03:59	2	1061	4.1	1055	1067	985	4.5	979	992	102	0.1	102	103	381	0.7	380	383
2020-02-24T04:00	2	1067	0.9	1065	1069	992	1.0	990	993	103	0.3	102	103	381	0.3	380	381
2020-02-24T04:01	2	1064	3.0	1057	1067	989	2.7	983	992	103	0.2	103	103	381	1.3	380	384
2020-02-24T04:02	2	1057	4.3	1051	1064	983	4.6	977	991	102	0.1	102	103	382	0.5	381	383
2020-02-24T04:03	2	1064	2.0	1061	1067	991	2.0	988	994	103	0.1	102	103	383	1.0	381	385
2020-02-24T04:04	2	1061	0.8	1060	1063	988	1.2	986	991	102	0.2	102	103	382	1.2	380	385
2020-02-24T04:05	2	1062	0.6	1061	1063	991	0.5	990	992	102	0.3	102	103	381	0.4	380	382
2020-02-24T04:06	2	1060	1.2	1058	1062	990	1.0	989	992	102	0.1	101	102	380	0.5	379	381
2020-02-24T04:07	2	1060	1.1	1058	1062	992	1.7	989	995	101	0.5	101	102	381	0.7	379	382
2020-02-24T04:08	2	1063	1.0	1060	1064	996	1.2	993	998	100	0.1	100	101	381	0.6	380	383
2020-02-24T04:09	2	1061	1.0	1059	1063	994	1.5	989	996	101	1.2	100	105	381	1.1	379	383
2020-02-24T04:10	2	1060	2.2	1055	1063	992	3.1	984	996	103	1.7	101	107	381	1.4	379	384
2020-02-24T04:11	2	1057	0.8	1055	1058	991	0.6	989	992	102	0.2	102	103	381	0.7	380	382
2020-02-24T04:12	2	1056	0.7	1055	1057	991	0.7	990	993	102	0.1	102	103	380	0.4	379	381
2020-02-24T04:13	2	1056	1.7	1054	1059	993	2.2	991	997	102	0.3	101	102	380	0.2	380	381
2020-02-24T04:14	2	1055	1.2	1054	1057	994	1.7	993	997	101	0.3	100	101	380	0.7	379	382
2020-02-24T04:15	2	1057	0.8	1055	1058	998	0.7	997	999	100	0.2	100	101	381	0.4	380	382
2020-02-24T04:16	2	1052	2.8	1048	1057	992	3.6	987	998	103	0.9	101	104	381	0.7	380	382
2020-02-24T04:17	2	1047	2.1	1042	1049	984	3.0	976	987	105	1.0	104	108	384	0.8	382	385
2020-02-24T04:18	2	1035	4.3	1030	1043	966	5.4	959	977	110	1.0	108	112	383	0.5	382	384
2020-02-24T04:19	2	1045	6.0	1036	1053	979	7.6	967	989	109	0.9	108	111	383	0.3	382	383
2020-02-24T04:20	2	1042	4.1	1035	1047	978	4.0	971	982	108	0.2	108	109	383	0.8	381	384
2020-02-24T04:21	2	1034	1.5	1033	1038	972	2.7	969	978	108	0.6	106	108	383	0.6	382	384
2020-02-24T04:22	2	1040	0.6	1038	1041	982	1.3	979	985	105	0.3	105	106	381	0.4	380	382
2020-02-24T04:23	2	1038	1.3	1036	1041	983	1.3	981	985	105	0.3	104	105	382	0.3	381	382
2020-02-24T04:24	2	1033	1.8	1031	1038	978	1.6	976	983	104	0.1	104	104	381	0.6	381	382
2020-02-24T04:25	2	1029	2.2	1025	1032	976	1.8	973	978	104	0.3	103	104	382	0.8	380	383
2020-02-24T04:26	2	1032	3.0	1027	1036	981	3.8	970	986	104	1.3	103	110	381	0.7	380	382
2020-02-24T04:27	2	1033	2.1	1026	1036	983	5.0	965	988	103	2.4	102	112	381	0.7	380	383
2020-02-24T04:28	2	1035	1.1	1032	1036	986	1.0	984	988	103	0.4	102	104	381	0.3	380	382
2020-02-24T04:29	2	1028	4.0	1020	1033	980	4.7	970	985	104	0.6	104	105	381	0.7	380	382
2020-02-24T04:30	2	1021	1.2	1019	1023	971	1.5	969	974	106	0.3	105	106	382	0.9	381	383
2020-02-24T04:31	2	1024	0.6	1023	1025	975	0.8	974	976	107	0.2	106	107	382	0.5	381	383
2020-02-24T04:32	2	1019	1.9	1016	1023	970	2.0	967	975	107	0.1	107	108	383	0.7	382	385
2020-02-24T04:33	2	1016	0.3	1015	1017	969	0.4	968	970	107	0.1	107	108	382	0.4	382	383
2020-02-24T04:34	2	1012	1.6	1009	1015	966	1.5	963	969	108	0.1	107	108	383	0.9	381	385
2020-02-24T04:35	2	1009	1.7	1006	1011	963	1.9	961	967	107	0.2	107	108	383	0.7	382	385
2020-02-24T04:36	2	1010	0.8	1008	1011	966	0.7	964	967	107	0.6	107	109	383	1.0	382	386
2020-02-24T04:37	2	1010	0.7	1007	1011	966	1.8	959	968	108	1.0	107	111	382	0.5	381	383
2020-02-24T04:38	2	1007	1.6	1002	1010	963	2.8	953	967	108	1.3	107	112	382	0.7	381	383
2020-02-24T04:39	2	1009	2.3	1005	1012	969	3.8	963	975	106	0.4	105	107	380	0.8	379	382
2020-02-24T04:40	2	1017	3.8	1013	1023	984	5.6	976	992	104	0.9	102	105	379	0.7	377	380
2020-02-24T04:41	2	1021	1.9	1017	1024	992	1.4	988	994	102	0.4	101	102	379	0.5	378	380
2020-02-24T04:42	2	1019	1.4	1016	1021	991	1.7	987	993	102	0.5	101	103	380	0.5	379	381
2020-02-24T04:43	2	1006	4.9	1001	1015	975	5.4	970	986	104	0.5	103	105	380	0.7	379	381
2020-02-24T04:44	2	1005	1.1	1001	1006	977	2.1	971	979	104	0.5	103	105	379	0.7	378	381
2020-02-24T04:45	2	1003	0.9	1001	1005	978	0.9	977	980	102	0.5	102	103	378	0.6	378	380
2020-02-24T04:46	2	998	1.5	996	1001	975	1.2	973	978	102	0.1	101	102	379	0.4	378	380
2020-02-24T04:47	2	997	0.5	996	998	975	0.9	974	977	102	0.1	101	102	380	0.4	380	381
2020-02-24T04:48	2	996	1.1	994	998	976	1.1	973	977	102	0.2	102	102	381	0.7	380	382
2020-02-24T04:49	2	989	2.0	987	993	969	2.1	966	972	103	0.4	102	104	381	0.8	380	383
2020-02-24T04:50	2	985	1.1	983	987	964	1.2	962	966	105	0.6	104	106	381	0.5	380	383
2020-02-24T04:51	2	981	1.7	978	984	958	1.8	955	962	106	0.3	106	107	382	0.4	381	383
2020-02-24T04:52	2	979	0.7	977	980	958	0.5	956	959	107	0.1	106	107	383	0.6	382	384
2020-02-24T04:53	2	979	0.8	978	981	960	1.5	958	963	106	0.2	106	107	383	0.7	382	384
2020-02-24T04:54	2	980	0.5	979	981	963	1.0	962	965	106	0.2	106	106	383	0.4	382	384
2020-02-24T04:55	2	979	1.3	976	981	964	0.9	962	966	105	0.2	105	106	382	0.7	381	384
2020-02-24T04:56	2	980	2.4	976	983	968	3.3	962	971	105	0.4	104	105	381	1.2	379	383
2020-02-24T04:57	2	979	1.2	977	981	969	0.5	968	970	104	0.1	103	104	381	0.7	379	382
2020-02-24T04:58	2	981	2.5	976	984	975	3.8	968	980	103	0.1	103	103	380	0.5	379	381
2020-02-24T04:59	2	979	1.3	977	981	976	0.8	975	978	102	0.3	102	103	380	0.6	379	382
2020-02-24T05:00	2	979	1.2	977	981	979	2.3	975	982	102	0.4	101	102	380	0.6	380	381
2020-02-24T05:01	2	976	2.1	972	980	978	2.1	974	982	101	0.2	101	102	381	0.6	380	382
2020-02-24T05:02	2	968	2.1	964	973	969	2.5	964	974	102	0.4	102	103	382	0.6	381	383
2020-02-24T05:03	2	963	0.7	961	964	963	0.6	962	965	103	0.1	103	103	381	0.7	380	382
2020-02-24T05:04	2	962	0.9	960	964	965	1.0	963	967	102	0.3	102	103	381	0.4	380	382
2020-02-24T05:05	2	962	2.2	959	966	969	3.4	964	975	101	0.6	101	102	381	1.1	379	382
2020-02-24T05:06	2	962	1.1	960	965	972	1.1	970	974	101	0.1	101	101	382	1.0	380	384
2020-02-24T05:07	2	958	1.2	956	960	968	0.9	967	970	102	0.2	101	102	380	0.5	380	381
2020-02-24T05:08	2	954	1.3	952	956	966	1.3	963	967	103	0.5	102	103	381	0.3	381	382
2020-02-24T05:09	2	950	0.8	949	951	963	0.4	962	963	103	0.1	103	104	382	0.9	381	383
2020-02-24T05:10	2	948	0.9	947	950	962	0.8	960	963	103	0.1	103	103	383	0.5	382	384
2020-02-24T05:11	2	944	1.6	942	947	957	2.0	955	961	105	0.7	103	106	382	0.5	381	383
2020-02-24T05:12	2	944	0.6	943	945	958	0.7	956	959	106	0.2	106	107	382	0.4	381	382
2020-02-24T05:13	2	942	1.2	941	945	957	1.0	956	959	107	0.1	107	107	381	0.5	380	382
2020-02-24T05:14	2	940	2.1	936	944	955	2.3	951	960	108	0.4	107	108	383	0.5	382	384
2020-02-24T05:15	2	936	0.4	935	937	952	0.8	950	953	109	0.2	108	109	382	0.5	382	384
2020-02-24T05:16	2	936	0.3	936	937	954	0.7	953	955	109	0.1	109	109	383	0.8	381	384
2020-02-24T05:17	2	936	0.9	934	938	956	0.9	954	958	109	0.1	109	109	382	0.5	382	384
2020-02-24T05:18	2	931	2.3	926	934	951	2.5	945	954	109	0.1	109	110	382	1.0	380	384
2020-02-24T05:19	2	925	1.4	922	927	945	1.2	942	946	110	0.4	109	111	381	0.4	380	381
2020-02-24T05:20	2	918	2.8	912	922	939	2.4	933	942	111	0.1	110	111	382	0.9	380	383
2020-02-24T05:21	2	901	5.3	892	912	922	5.5	913	933	110	0.1	110	110	381	0.7	380	383
2020-02-24T05:22	2	892	4.3	883	898	913	5.5	902	921	111	0.2	110	111	381	0.3	381	382
2020-02-24T05:23	2	904	2.0	897	906	929	2.7	920	932	111	0.1	111	111	381	0.6	380	382
2020-02-24T05:24	2	905	0.8	903	906	934	1.2	930	936	110	0.3	110	111	382	1.1	380	384
2020-02-24T05:25	2	902	1.3	899	904	933	1.0	930	935	110	0.3	109	110	381	0.8	379	382
2020-02-24T05:26	2	903	4.5	897	909	937	6.1	929	944	109	0.1	109	109	379	0.3	379	381
2020-02-24T05:27	2	909	1.5	908	912	947	2.2	944	951	109	0.4	109	110	381	0.4	380	381
2020-02-24T05:28	2	903	4.8	891	911	940	5.5	927	950	110	0.2	110	111	381	0.7	380	382
2020-02-24T05:29	2	887	3.1	883	896	922	4.0	917	934	112	0.5	111	113	382	0.5	381	383
2020-02-24T05:30	2	900	2.5	895	903	939	3.2	932	944	113	0.1	113	113	383	0.7	382	384
2020-02-24T05:31	2	900	2.9	895	903	942	2.6	937	945	113	0.1	113	113	383	0.5	382	384
2020-02-24T05:32	2	901	1.2	898	903	946	2.2	941	949	112	0.1	112	113	384	0.5	383	384
2020-02-24T05:33	2	899	2.1	895	902	946	1.9	943	949	113	0.2	113	113	383	0.2	383	384
2020-02-24T05:34	2	894	1.1	890	895	942	1.0	939	943	113	0.1	113	113	383	0.3	383	384
2020-02-24T05:35	2	888	0.8	886	890	936	0.8	935	939	114	0.3	113	114	385	0.7	384	386
2020-02-24T05:36	2	884	1.3	882	887	932	1.5	930	935	115	0.3	114	115	385	0.5	385	386
2020-02-24T05:37	2	874	4.8	867	881	921	5.5	914	930	116	0.2	115	116	384	0.5	383	385
2020-02-24T05:38	2	866	1.5	863	868	913	1.9	909	915	117	0.4	116	117	385	0.8	383	386
2020-02-24T05:39	2	867	2.9	863	872	917	4.6	911	925	117	0.1	117	117	384	0.4	384	385
2020-02-24T05:40	2	872	1.5	869	874	926	1.5	923	929	117	0.2	116	117	385	0.5	384	386
2020-02-24T05:41	2	864	4.1	848	869	918	8.0	888	924	116	2.5	115	125	386	0.9	385	389
2020-02-24T05:42	2	863	1.3	860	865	923	1.0	920	924	114	0.2	114	115	386	0.8	384	387
2020-02-24T05:43	2	862	0.5	861	863	924	1.4	921	926	114	0.3	114	115	385	0.5	384	386
2020-02-24T05:44	2	860	0.6	859	862	924	0.9	923	927	115	0.1	115	115	384	0.3	383	384
2020-02-24T05:45	2	857	1.9	854	861	923	1.5	921	926	115	0.1	115	115	384	0.5	383	385
2020-02-24T05:46	2	851	1.2	849	854	919	0.8	917	920	115	0.2	115	116	384	0.4	383	384
2020-02-24T05:47	2	850	0.5	849	851	921	1.8	918	923	114	0.2	114	115	383	0.6	382	384
2020-02-24T05:48	2	850	0.9	848	851	925	0.9	923	927	114	0.2	113	114	383	0.3	383	384
2020-02-24T05:49	2	848	1.3	846	850	926	1.1	924	928	113	0.1	113	113	383	0.4	383	385
2020-02-24T05:50	2	842	1.2	841	846	921	1.2	919	925	113	0.0	113	113	384	0.6	383	385
2020-02-24T05:51	2	842	1.2	841	844	925	2.4	921	928	113	0.2	113	113	384	1.2	383	387
2020-02-24T05:52	2	843	1.5	841	846	928	1.4	925	931	113	0.3	112	113	385	0.7	384	386
2020-02-24T05:53	2	837	1.8	834	841	922	1.9	919	926	114	0.5	114	115	385	0.8	384	386
2020-02-24T05:54	2	833	0.9	831	835	918	1.3	916	920	115	0.3	115	116	386	0.5	385	387
2020-02-24T05:55	2	829	1.6	826	832	914	1.5	912	917	117	0.3	116	117	386	0.4	385	387
2020-02-24T05:56	2	822	2.8	817	826	906	4.2	899	912	118	1.0	117	121	387	1.0	386	389
2020-02-24T05:57	2	811	3.0	807	817	894	3.4	890	901	118	0.4	118	119	387	0.3	386	388
2020-02-24T05:58	2	812	1.2	810	813	896	1.4	893	898	120	0.6	119	121	386	0.4	385	387
2020-02-24T05:59	2	812	0.7	810	813	898	1.2	896	900	122	0.2	121	122	387	0.6	386	388
2020-02-24T06:00	2	793	8.8	784	809	877	10.5	865	896	122	0.1	122	122	386	0.5	385	387
2020-02-24T06:01	2	790	4.5	782	798	874	6.1	864	885	123	0.5	122	124	387	0.7	385	388
2020-02-24T06:02	2	798	1.0	796	799	886	1.2	883	887	125	0.5	124	126	386	0.6	386	387
2020-02-24T06:03	2	796	1.4	792	798	883	1.9	879	886	126	0.3	126	127	387	0.7	386	388
2020-02-24T06:04	2	786	3.2	780	793	871	5.0	855	880	128	1.5	127	135	386	1.2	385	390
2020-02-24T06:05	2	744	59.1	548	783	772	136.1	375	870	160	43.5	127	275	395	9.9	387	422
2020-02-24T06:06	2	784	3.5	780	791	873	4.2	868	881	128	0.4	127	128	386	1.0	385	388
2020-02-24T06:07	2	777	2.3	774	780	865	2.6	861	869	129	0.2	128	129	386	0.5	385	387
2020-02-24T06:08	2	775	0.8	773	776	864	2.1	860	867	129	0.9	128	131	387	1.3	385	389
2020-02-24T06:09	2	774	1.8	771	776	867	0.9	865	868	127	0.3	127	128	385	0.5	385	387
2020-02-24T06:10	2	771	0.7	770	773	870	1.3	867	874	126	0.3	126	127	386	0.3	386	387
2020-02-24T06:11	2	774	0.9	772	775	878	2.0	875	882	125	0.2	125	126	385	0.6	384	387
2020-02-24T06:12	2	771	1.7	769	774	880	1.8	877	882	125	0.5	124	125	385	0.4	384	386
2020-02-24T06:13	2	769	1.0	767	771	882	2.0	879	886	123	0.3	123	124	387	0.3	386	387
2020-02-24T06:14	2	766	3.0	760	770	881	3.5	873	885	123	0.2	123	124	386	0.4	385	387
2020-02-24T06:15	2	756	1.6	754	760	870	1.7	867	874	124	0.2	124	124	387	0.3	386	388
2020-02-24T06:16	2	751	2.1	748	755	864	2.8	860	868	125	0.6	124	126	387	0.6	386	388
2020-02-24T06:17	2	747	1.1	744	748	857	2.0	853	860	127	0.6	126	128	387	0.7	386	388
2020-02-24T06:18	2	745	1.0	743	747	860	0.5	859	860	126	0.2	126	126	387	0.4	386	387
2020-02-24T06:19	2	742	1.8	738	745	861	1.6	857	863	126	0.1	125	126	387	0.4	386	388
2020-02-24T06:20	2	739	0.9	736	740	858	1.2	856	860	126	0.5	126	127	387	0.5	386	388
2020-02-24T06:21	2	731	2.3	728	736	849	2.8	846	855	128	0.4	127	129	386	0.4	385	387
2020-02-24T06:22	2	730	2.0	726	733	846	5.1	835	851	131	2.3	129	136	387	0.6	385	388
2020-02-24T06:23	2	719	3.5	713	725	822	6.6	812	834	139	1.9	136	142	387	0.4	387	388
2020-02-24T06:24	2	712	1.4	708	714	812	1.2	809	814	142	0.5	140	142	389	0.5	388	390
2020-02-24T06:25	2	704	4.6	690	709	796	17.3	747	810	146	7.2	138	166	388	0.7	387	390
2020-02-24T06:26	2	706	1.5	701	708	816	2.4	809	819	136	0.6	135	138	387	0.5	386	388
2020-02-24T06:27	2	698	1.5	695	701	808	2.8	803	812	136	0.2	136	136	388	0.8	387	389
2020-02-24T06:28	2	697	2.3	694	701	812	1.7	809	816	135	1.0	133	136	387	0.9	385	388
2020-02-24T06:29	2	699	1.7	695	701	823	4.2	815	829	132	0.8	130	133	386	0.5	385	387
2020-02-24T06:30	2	696	0.7	694	698	829	2.0	826	832	128	1.2	127	130	386	0.6	385	387
2020-02-24T06:31	2	694	0.3	693	695	834	2.6	830	839	125	0.8	124	126	385	0.4	384	385
2020-02-24T06:32	2	694	1.7	692	697	843	2.3	838	847	122	0.5	122	124	385	0.7	384	386
2020-02-24T06:33	2	689	1.8	686	692	840	1.4	837	842	121	0.3	121	122	386	0.3	386	387
2020-02-24T06:34	2	686	0.5	685	687	840	0.8	838	842	121	0.1	121	121	385	0.5	384	386
2020-02-24T06:35	2	685	1.5	682	687	842	2.2	838	846	121	0.1	121	121	385	0.4	384	386
2020-02-24T06:36	2	685	0.8	684	687	847	2.5	843	851	120	0.2	120	121	385	0.2	384	385
2020-02-24T06:37	2	683	2.1	680	687	849	2.0	846	852	120	0.1	120	120	386	0.3	385	386
2020-02-24T06:38	2	677	1.4	675	680	844	1.5	841	846	120	0.3	119	120	385	0.3	384	385
2020-02-24T06:39	2	675	0.3	675	676	847	1.4	845	849	119	0.5	118	119	385	0.5	383	385
2020-02-24T06:40	2	673	0.7	672	675	849	1.5	847	852	117	0.2	117	118	384	0.3	383	385
2020-02-24T06:41	2	670	1.7	667	673	849	1.3	847	851	117	0.2	117	117	385	0.3	384	385
2020-02-24T06:42	2	664	1.4	661	667	842	1.4	839	846	117	0.2	117	117	385	0.9	384	386
2020-02-24T06:43	2	661	0.8	659	663	843	0.6	842	844	117	0.1	116	117	385	0.3	384	385
2020-02-24T06:44	2	656	1.6	654	659	839	1.6	837	842	117	0.2	117	117	384	0.4	383	385
2020-02-24T06:45	2	652	1.4	650	654	837	0.7	836	839	117	0.2	117	117	384	0.2	383	384
2020-02-24T06:46	2	648	1.2	647	650	837	0.7	835	838	117	0.0	117	117	384	0.4	383	385
2020-02-24T06:47	2	645	0.7	643	646	836	0.8	834	837	117	0.2	116	117	385	0.4	384	385
2020-02-24T06:48	2	641	1.6	639	644	834	1.6	831	836	116	0.1	116	116	384	0.7	383	386
2020-02-24T06:49	2	635	1.9	632	639	828	1.9	825	832	117	0.1	116	117	384	0.3	384	385
2020-02-24T06:50	2	628	2.1	625	632	819	2.3	817	824	117	0.1	117	117	384	0.5	384	385
2020-02-24T06:51	2	624	0.9	622	626	818	0.8	816	820	117	0.1	117	117	384	0.4	384	385
2020-02-24T06:52	2	617	3.1	611	622	810	4.0	803	816	117	0.0	117	117	385	0.3	385	386
2020-02-24T06:53	2	606	2.5	600	611	797	2.9	790	803	117	0.0	117	117	385	0.5	385	386
2020-02-24T06:54	2	605	3.0	600	609	800	6.2	789	808	117	0.1	117	117	385	0.5	384	386
2020-02-24T06:55	2	609	0.5	608	610	811	0.8	808	812	117	0.1	117	117	384	0.3	384	385
2020-02-24T06:56	2	607	1.7	603	609	812	2.0	807	814	117	0.1	117	117	385	0.2	385	386
2020-02-24T06:57	2	605	0.9	602	606	811	1.7	807	814	117	0.3	116	118	384	0.5	383	385
2020-02-24T06:58	2	600	0.5	599	602	809	2.6	802	811	116	1.0	116	119	383	0.3	383	384
2020-02-24T06:59	2	598	1.1	596	599	811	0.6	810	813	116	0.1	116	116	384	0.4	383	384
2020-02-24T07:00	2	597	1.4	594	599	815	2.5	811	819	116	0.1	116	116	384	0.3	383	384
2020-02-24T07:01	2	595	1.2	593	597	815	2.6	810	819	117	0.4	116	118	384	0.2	383	384
2020-02-24T07:02	2	592	1.6	590	595	813	2.0	810	816	118	0.3	118	119	384	0.3	384	385
2020-02-24T07:03	2	584	4.3	575	591	798	9.8	776	811	121	1.7	119	124	386	0.7	384	387
2020-02-24T07:04	2	578	2.2	575	582	791	3.1	787	797	121	0.3	120	121	385	0.3	384	386
2020-02-24T07:05	2	572	1.5	569	575	783	2.2	779	787	122	0.6	121	123	385	0.5	385	386
2020-02-24T07:06	2	565	2.1	562	569	773	3.6	767	779	124	0.6	123	126	386	0.3	386	387
2020-02-24T07:07	2	560	0.6	559	562	765	1.0	763	767	126	0.5	126	127	385	0.6	384	386
2020-02-24T07:08	2	559	0.8	558	560	766	2.0	763	769	128	0.3	127	128	385	0.3	384	385
2020-02-24T07:09	2	556	2.1	553	560	765	2.3	761	768	128	0.1	128	128	385	0.2	385	386
2020-02-24T07:10	2	552	0.5	551	553	761	1.4	759	764	128	0.1	128	128	385	0.4	384	386
2020-02-24T07:11	2	549	1.2	547	551	762	0.9	760	763	128	0.0	128	128	384	0.2	384	385
2020-02-24T07:12	2	546	1.1	544	547	759	0.7	758	760	128	0.0	128	128	385	0.3	385	386
2020-02-24T07:13	2	540	1.8	537	544	753	2.3	749	758	128	0.2	128	129	385	0.5	384	386
2020-02-24T07:14	2	535	1.1	533	537	747	1.3	745	750	129	0.2	129	129	386	0.4	385	387
2020-02-24T07:15	2	532	1.0	530	533	747	1.2	745	749	128	0.3	128	129	385	0.7	384	387
2020-02-24T07:16	2	528	1.7	524	530	746	1.2	744	748	127	0.5	127	128	384	0.3	383	384
2020-02-24T07:17	2	522	3.4	516	527	741	5.5	731	748	127	0.2	126	127	384	0.5	383	384
2020-02-24T07:18	2	515	1.4	513	517	735	1.2	733	737	126	0.4	125	127	384	0.3	383	384
2020-02-24T07:19	2	511	0.8	510	513	736	2.1	732	739	124	0.6	123	125	384	0.2	384	385
2020-02-24T07:20	2	508	3.1	502	511	737	4.2	730	742	123	0.4	122	123	384	0.5	383	385
2020-02-24T07:21	2	500	1.3	499	503	730	1.6	727	733	121	0.6	120	122	383	0.3	383	384
2020-02-24T07:22	2	498	0.4	498	499	737	2.3	732	741	119	0.6	118	120	383	0.6	382	384
2020-02-24T07:23	2	495	1.6	493	498	739	1.6	737	742	117	0.4	117	118	384	0.2	383	384
